,observation_date,meta_data,cultivation_id,data_value
191,2019-12-09 15:56:07.536384,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.652775485774543
192,2018-09-17 15:55:26.824641,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.534923829892498
193,2019-04-06 15:49:09.128850,"{'pixel_count': 1651, 'unmasked_count': 1292.0, 'unmasked_fraction': 0.7825560266505148}",18932,0.555945196018198
194,2019-10-22 15:56:36.699852,"{'pixel_count': 1651, 'unmasked_count': 1568.0, 'unmasked_fraction': 0.9497274379164145}",18932,0.602025849250206
195,2019-12-09 15:56:07.536384,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.501603135391656
196,2020-02-27 15:56:11.438768,"{'pixel_count': 1651, 'unmasked_count': 1023.0, 'unmasked_fraction': 0.6196244700181708}",18932,0.307752679446209
197,2020-06-07 16:15:56.002166,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
198,2019-03-12 16:05:56.047188,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.424146392363308
199,2020-06-18 15:55:29.650575,"{'pixel_count': 1651, 'unmasked_count': 1096.0, 'unmasked_fraction': 0.663840096910963}",18932,0.636443110857908
200,2019-12-09 15:56:07.536384,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.624169006942563
201,2020-05-17 15:55:38.460847,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.69559166302867
202,2019-08-28 15:49:49.489197,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.641260265816598
203,2020-02-05 16:05:56.407761,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.447363891768655
204,2020-02-05 16:05:56.407761,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
205,2020-06-02 15:55:43.822603,"{'pixel_count': 1651, 'unmasked_count': 727.0, 'unmasked_fraction': 0.4403391883706844}",18932,0.602868066445799
206,2018-12-15 16:15:47.900000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.161540493108751
207,2019-03-12 16:05:56.047188,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.234379831246858
208,2019-05-31 15:55:32.380181,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.678445106592956
209,2020-06-27 15:49:47.272681,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.673504603145974
210,2020-05-26 15:49:29.313252,"{'pixel_count': 523, 'unmasked_count': 216.0, 'unmasked_fraction': 0.4130019120458891}",18902,0.309632398859529
211,2019-10-06 15:56:11.318081,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.646736692730388
212,2019-09-20 15:56:31.228529,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
213,2020-03-30 15:55:55.531077,"{'pixel_count': 1651, 'unmasked_count': 1481.0, 'unmasked_fraction': 0.8970321017565112}",18932,0.396828627120248
214,2019-09-20 15:56:31.228529,"{'pixel_count': 707, 'unmasked_count': 12.0, 'unmasked_fraction': 0.016973125884016973}",19009,0.567910276951247
215,2019-09-20 15:56:31.228529,"{'pixel_count': 1534, 'unmasked_count': 2.0, 'unmasked_fraction': 0.0013037809647979141}",19030,0.067689021133745
216,2020-02-05 16:05:56.407761,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.451949458263802
217,2020-01-03 15:50:14.539863,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
218,2020-01-03 15:50:14.539863,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
219,2020-05-26 15:49:29.313252,"{'pixel_count': 1534, 'unmasked_count': 773.0, 'unmasked_fraction': 0.5039113428943938}",19030,0.38219058952629
220,2020-04-24 15:49:09.685750,"{'pixel_count': 1651, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
221,2020-05-26 15:49:29.313252,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.333532542346214
222,2020-01-03 15:50:14.539863,"{'pixel_count': 1534, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
223,2020-04-15 15:55:24.784044,"{'pixel_count': 523, 'unmasked_count': 468.0, 'unmasked_fraction': 0.8948374760994264}",18902,0.339085462912426
224,2020-04-15 15:55:24.784044,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.535517315914307
225,2019-07-02 15:55:43.534723,"{'pixel_count': 1651, 'unmasked_count': 834.0, 'unmasked_fraction': 0.5051483949121744}",18932,0.721366637520837
226,2019-10-15 15:50:25.574169,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.523659769653465
227,2020-04-15 15:55:24.784044,"{'pixel_count': 1534, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
228,2019-12-02 15:50:21.185882,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.505327741562632
229,2020-01-10 15:56:24.357718,"{'pixel_count': 1651, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
230,2020-06-11 15:49:38.742952,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.727199668645395
231,2019-10-31 15:50:01.624369,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.547922150522071
232,2020-05-26 15:49:05.413741,"{'pixel_count': 1651, 'unmasked_count': 130.0, 'unmasked_fraction': 0.07874015748031496}",18932,0.395333556349807
233,2020-01-26 15:56:20.113265,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.490281643558398
234,2019-09-29 15:50:22.974198,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.642573151690898
235,2019-12-25 15:56:04.245780,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.54112511117898
236,2018-12-05 16:15:48.617000,"{'pixel_count': 1088, 'unmasked_count': 507.0, 'unmasked_fraction': 0.4659926470588235}",18902,0.178096772596482
237,2018-12-05 16:15:48.617000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.530458458595986
238,2018-12-05 16:15:48.617000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.173659823236326
239,2018-12-07 16:05:50.450000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.60147473958684
240,2018-12-07 16:05:50.450000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.506644178855871
241,2018-12-07 16:05:50.450000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.154534083137389
242,2019-02-03 16:15:58.265000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.463951598606941
243,2019-02-03 16:15:58.265000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.411923297062066
244,2019-02-03 16:15:58.265000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.1674160865192
245,2018-11-30 16:15:49.378000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.391844473541305
246,2018-11-30 16:15:49.378000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.333326680952506
247,2019-05-19 16:15:57.455824,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.394426137358125
248,2019-11-16 15:50:22.547318,"{'pixel_count': 1651, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
249,2019-05-19 16:15:57.455824,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.614325429832915
250,2019-05-19 16:15:57.455824,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.346388304996066
251,2019-02-05 16:05:59.361000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.162128899087032
252,2019-05-04 16:16:01.794870,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.301471710222198
253,2019-05-04 16:16:01.794870,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.292030793219428
254,2019-05-04 16:16:01.794870,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.518637222028681
255,2019-01-29 16:15:54.793000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.538093278625252
256,2019-02-08 16:15:50.705000,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
257,2019-02-08 16:15:50.705000,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
258,2019-02-08 16:15:50.705000,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
259,2019-02-05 16:05:59.361000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.389843802593136
260,2019-02-05 16:05:59.361000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.38368994141266
261,2019-08-02 16:16:01.644440,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
262,2019-10-01 16:15:58.496429,"{'pixel_count': 1088, 'unmasked_count': 799.0, 'unmasked_fraction': 0.734375}",18902,0.28525897319769
263,2019-08-02 16:16:01.644440,"{'pixel_count': 1546, 'unmasked_count': 219.0, 'unmasked_fraction': 0.14165588615782665}",19009,0.247880999138458
264,2019-10-01 16:15:58.496429,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.508183859567254
265,2019-02-18 16:15:50.150000,"{'pixel_count': 1088, 'unmasked_count': 459.0, 'unmasked_fraction': 0.421875}",18902,0.316841945920896
266,2019-02-18 16:15:50.150000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.271123663041711
267,2019-02-18 16:15:50.150000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.166447584214024
268,2019-10-01 16:15:58.496429,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.312929111112869
269,2019-11-15 16:15:59.753145,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
270,2019-11-15 16:15:59.753145,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
271,2019-01-29 16:15:54.793000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.463208968356875
272,2019-11-15 16:15:59.753145,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
273,2018-12-12 16:05:55.721000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.576551202994359
274,2018-12-12 16:05:55.721000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.502485394618934
275,2019-02-10 16:05:58.927000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.404889029885243
276,2018-12-12 16:05:55.721000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.176331238264171
277,2019-02-10 16:05:58.927000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.386459108436867
278,2019-02-10 16:05:58.927000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.173224090376331
279,2019-10-03 16:06:00.811015,"{'pixel_count': 1088, 'unmasked_count': 1065.0, 'unmasked_fraction': 0.9788602941176472}",18902,0.383909010380791
280,2019-10-03 16:06:00.811015,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.664081399152279
281,2019-10-03 16:06:00.811015,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
282,2019-12-15 16:15:52.810157,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.601376425484362
283,2019-12-15 16:15:52.810157,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.569596408740834
284,2019-11-10 16:15:53.305358,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.670737740049098
285,2019-12-15 16:15:52.810157,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.628824847071045
286,2019-05-14 16:16:06.488209,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
287,2019-11-17 16:06:00.679822,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
288,2019-11-17 16:06:00.679822,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
289,2019-11-17 16:06:00.679822,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
290,2019-04-29 16:15:57.481610,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.274081653718938
291,2020-03-29 16:15:55.526246,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.421557295383248
292,2019-08-02 16:16:01.644440,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
293,2020-03-29 16:15:55.526246,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.423684548443989
294,2019-01-04 16:15:51.973000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.568117339634412
295,2020-03-29 16:15:55.526246,"{'pixel_count': 3356, 'unmasked_count': 1574.0, 'unmasked_fraction': 0.4690107270560191}",19030,0.15069360844264
296,2019-01-04 16:15:51.973000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.474337829020192
297,2018-11-07 16:05:54.303000,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
298,2019-01-04 16:15:51.973000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.126819718332369
299,2019-08-04 16:06:06.762126,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
300,2018-11-07 16:05:54.303000,"{'pixel_count': 1546, 'unmasked_count': 1211.0, 'unmasked_fraction': 0.7833117723156533}",19009,0.49581847988515
301,2019-08-04 16:06:06.762126,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
302,2018-11-07 16:05:54.303000,"{'pixel_count': 3356, 'unmasked_count': 1152.0, 'unmasked_fraction': 0.3432657926102503}",19030,0.381517933589346
303,2019-08-04 16:06:06.762126,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
304,2019-11-10 16:15:53.305358,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.626215512858588
305,2018-09-18 16:05:07.464000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
306,2019-09-16 16:15:53.144553,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.510673040172785
307,2019-09-16 16:15:53.144553,"{'pixel_count': 1088, 'unmasked_count': 1086.0, 'unmasked_fraction': 0.9981617647058824}",18902,0.600740554335255
308,2019-09-16 16:15:53.144553,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.60926404237152
309,2019-01-29 16:15:54.793000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.196059642012707
310,2019-05-14 16:16:06.488209,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
311,2019-07-18 16:15:58.992912,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
312,2019-11-20 16:15:53.542915,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.656570944353938
313,2019-11-20 16:15:53.542915,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.621389042778658
314,2019-07-18 16:15:58.992912,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
315,2019-07-18 16:15:58.992912,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
316,2019-11-20 16:15:53.542915,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.677353101678101
317,2019-05-24 16:16:02.414296,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.439703301783062
318,2018-11-30 16:15:49.378000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.235994641337054
319,2019-05-24 16:16:02.414296,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.341347122909447
320,2019-05-24 16:16:02.414296,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.647806551976657
321,2019-04-29 16:15:57.481610,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.266253686075333
322,2019-12-30 16:15:53.027104,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
323,2018-10-21 16:09:35.100000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.61767280842298
324,2019-03-20 16:15:55.748035,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
325,2019-12-30 16:15:53.027104,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
326,2019-12-30 16:15:53.027104,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
327,2018-10-21 16:09:35.100000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.614587723633254
328,2019-03-20 16:15:55.748035,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
329,2018-10-21 16:09:35.100000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.395184796485296
330,2020-05-13 16:15:58.661394,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.466303423406442
331,2020-05-13 16:15:58.661394,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.518641520667141
332,2020-05-13 16:15:58.661394,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.443977710551996
333,2019-03-20 16:15:55.748035,"{'pixel_count': 3356, 'unmasked_count': 3344.0, 'unmasked_fraction': 0.99642431466031}",19030,0.218792179057686
334,2019-09-26 16:15:54.892882,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.64195148304229
335,2020-04-28 16:15:53.573379,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.476728757421943
336,2019-05-09 16:16:01.823534,"{'pixel_count': 1088, 'unmasked_count': 533.0, 'unmasked_fraction': 0.4898897058823529}",18902,0.242962878349667
337,2019-05-09 16:16:01.823534,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
338,2018-12-20 16:15:45.358000,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
339,2018-12-20 16:15:45.358000,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
340,2018-11-17 16:05:56.304000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.181351838548469
341,2019-05-09 16:16:01.823534,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.333942675728598
342,2020-04-28 16:15:53.573379,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.36546339548884
343,2019-07-28 16:16:02.747177,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.647145777514485
344,2018-12-20 16:15:45.358000,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
345,2019-04-19 16:16:00.833545,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
346,2019-04-19 16:16:00.833545,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
347,2019-04-19 16:16:00.833545,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
348,2020-04-28 16:15:53.573379,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.535069703429164
349,2019-07-03 16:16:06.643627,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.599635777214727
