,observation_date,weather_data,cultivation_id
109,2018-06-14 04:00:00.000000,"{'et': 3.58, 'prcp': 2.43, 'tmax': 32.7, 'tmin': 23.5, 'gdd12': 15.7625, 'smi_5': 0.9585, 'smi_15': 0.930375, 'smi_50': 0.8485}",1912
110,2018-06-13 04:00:00.000000,"{'et': 3.51, 'prcp': 0.0, 'tmax': 33.9, 'tmin': 23.1, 'gdd12': 15.245833333333332, 'smi_5': 0.9131666666666668, 'smi_15': 0.9425, 'smi_50': 0.8539166666666665}",1912
111,2018-06-12 04:00:00.000000,"{'et': 5.23, 'prcp': 0.0, 'tmax': 35.2, 'tmin': 21.9, 'gdd12': 15.9625, 'smi_5': 0.980875, 'smi_15': 0.9987499999999998, 'smi_50': 0.8602500000000001}",1912
112,2018-06-11 04:00:00.000000,"{'et': 3.14, 'prcp': 15.84, 'tmax': 33.2, 'tmin': 23.5, 'gdd12': 14.775, 'smi_5': 1.050625, 'smi_15': 1.0197083333333337, 'smi_50': 0.8718333333333333}",1912
113,2018-06-10 04:00:00.000000,"{'et': 0.03, 'prcp': 2.4, 'tmax': 26.1, 'tmin': 24.1, 'gdd12': 12.925, 'smi_5': 0.9985, 'smi_15': 0.963, 'smi_50': 0.8644999999999999}",1912
114,2018-05-01 04:00:00.000000,"{'et': 5.11, 'prcp': 0.0, 'tmax': 32.6, 'tmin': 19.0, 'gdd12': 13.38095238095238, 'smi_5': 0.1477619047619048, 'smi_15': 0.019904761904761908, 'smi_50': 0.0}",1912
115,2018-04-30 04:00:00.000000,"{'et': 6.129999999999999, 'prcp': 0.0, 'tmax': 34.2, 'tmin': 19.4, 'gdd12': 13.983333333333334, 'smi_5': 0.21329166666666666, 'smi_15': 0.03520833333333335, 'smi_50': 0.0}",1912
116,2018-07-13 04:00:00.000000,"{'et': 4.42, 'prcp': 14.359999999999998, 'tmax': 37.0, 'tmin': 23.4, 'gdd12': 16.691666666666666, 'smi_5': 0.7150416666666666, 'smi_15': 0.6766666666666667, 'smi_50': 0.7114583333333334}",1912
117,2018-07-12 04:00:00.000000,"{'et': 3.81, 'prcp': 0.0, 'tmax': 36.4, 'tmin': 24.6, 'gdd12': 16.820833333333333, 'smi_5': 0.734625, 'smi_15': 0.7036250000000001, 'smi_50': 0.7146250000000002}",1912
118,2018-07-11 04:00:00.000000,"{'et': 3.91, 'prcp': 0.0, 'tmax': 33.8, 'tmin': 23.6, 'gdd12': 16.216666666666665, 'smi_5': 0.8304583333333331, 'smi_15': 0.7653333333333334, 'smi_50': 0.733625}",1912
119,2018-07-10 04:00:00.000000,"{'et': 3.71, 'prcp': 0.67, 'tmax': 34.9, 'tmin': 25.0, 'gdd12': 16.63333333333333, 'smi_5': 0.7866666666666665, 'smi_15': 0.7734583333333332, 'smi_50': 0.7674166666666667}",1912
120,2018-07-09 04:00:00.000000,"{'et': 4.83, 'prcp': 19.6, 'tmax': 36.3, 'tmin': 23.9, 'gdd12': 17.700000000000006, 'smi_5': 0.7777916666666665, 'smi_15': 0.8454166666666666, 'smi_50': 0.782625}",1912
121,2018-07-08 04:00:00.000000,"{'et': 5.089999999999999, 'prcp': 0.0, 'tmax': 36.0, 'tmin': 23.5, 'gdd12': 17.104166666666664, 'smi_5': 0.8651666666666666, 'smi_15': 0.9060833333333332, 'smi_50': 0.7924999999999999}",1912
122,2018-07-07 04:00:00.000000,"{'et': 5.1, 'prcp': 11.16, 'tmax': 36.3, 'tmin': 23.2, 'gdd12': 16.59583333333333, 'smi_5': 1.0481666666666662, 'smi_15': 0.9998750000000004, 'smi_50': 0.8022916666666667}",1912
123,2018-07-06 04:00:00.000000,"{'et': 3.52, 'prcp': 98.69, 'tmax': 33.4, 'tmin': 24.3, 'gdd12': 16.358333333333334, 'smi_5': 1.0454166666666664, 'smi_15': 0.9228333333333332, 'smi_50': 0.8049166666666666}",1912
124,2018-07-05 04:00:00.000000,"{'et': 4.700000000000001, 'prcp': 18.4, 'tmax': 33.7, 'tmin': 24.2, 'gdd12': 16.6625, 'smi_5': 1.0814166666666667, 'smi_15': 0.9778333333333332, 'smi_50': 0.8170000000000001}",1912
125,2018-07-04 04:00:00.000000,"{'et': 4.830000000000001, 'prcp': 62.93, 'tmax': 36.5, 'tmin': 24.0, 'gdd12': 16.545833333333334, 'smi_5': 1.101125, 'smi_15': 0.995375, 'smi_50': 0.8198333333333334}",1912
126,2018-07-03 04:00:00.000000,"{'et': 4.35, 'prcp': 0.17, 'tmax': 34.2, 'tmin': 24.5, 'gdd12': 16.325, 'smi_5': 1.0367083333333331, 'smi_15': 0.9800416666666668, 'smi_50': 0.8238750000000002}",1912
127,2018-07-02 04:00:00.000000,"{'et': 5.0200000000000005, 'prcp': 0.95, 'tmax': 36.7, 'tmin': 23.3, 'gdd12': 17.34166666666667, 'smi_5': 0.9965416666666668, 'smi_15': 1.0274166666666664, 'smi_50': 0.8225416666666666}",1912
128,2018-07-01 04:00:00.000000,"{'et': 4.19, 'prcp': 0.0, 'tmax': 34.7, 'tmin': 23.6, 'gdd12': 16.416666666666664, 'smi_5': 1.1267916666666669, 'smi_15': 1.1049166666666663, 'smi_50': 0.8229166666666665}",1912
129,2018-08-29 04:00:00.000000,"{'et': 3.2099999999999995, 'prcp': 6.2, 'tmax': 32.6, 'tmin': 24.9, 'gdd12': 15.814285714285715, 'smi_5': 0.9267142857142856, 'smi_15': 0.7881904761904762, 'smi_50': 0.4575238095238096}",1912
130,2018-08-28 04:00:00.000000,"{'et': 2.87, 'prcp': 10.3, 'tmax': 30.7, 'tmin': 24.5, 'gdd12': 15.270833333333336, 'smi_5': 0.8564166666666667, 'smi_15': 0.7836666666666666, 'smi_50': 0.4592083333333333}",1912
131,2018-08-27 04:00:00.000000,"{'et': 3.9599999999999986, 'prcp': 9.3, 'tmax': 34.8, 'tmin': 25.0, 'gdd12': 16.258333333333333, 'smi_5': 0.9319166666666666, 'smi_15': 0.8159166666666665, 'smi_50': 0.4603750000000002}",1912
132,2018-08-26 04:00:00.000000,"{'et': 4.319999999999999, 'prcp': 22.47, 'tmax': 33.7, 'tmin': 24.4, 'gdd12': 16.299999999999994, 'smi_5': 0.9861666666666666, 'smi_15': 0.8152916666666669, 'smi_50': 0.4827083333333334}",1912
133,2018-08-25 04:00:00.000000,"{'et': 2.65, 'prcp': 47.99999999999999, 'tmax': 29.5, 'tmin': 24.8, 'gdd12': 14.875, 'smi_5': 1.0034583333333331, 'smi_15': 0.8028750000000001, 'smi_50': 0.4853333333333334}",1912
134,2018-08-24 04:00:00.000000,"{'et': 4.23, 'prcp': 2.66, 'tmax': 35.6, 'tmin': 24.9, 'gdd12': 16.69583333333333, 'smi_5': 0.92175, 'smi_15': 0.72825, 'smi_50': 0.4712916666666666}",1912
135,2018-08-23 04:00:00.000000,"{'et': 4.2799999999999985, 'prcp': 9.04, 'tmax': 34.8, 'tmin': 24.5, 'gdd12': 16.724999999999998, 'smi_5': 0.8296666666666667, 'smi_15': 0.7208333333333332, 'smi_50': 0.4847083333333334}",1912
136,2018-08-22 04:00:00.000000,"{'et': 4.9300000000000015, 'prcp': 0.0, 'tmax': 38.0, 'tmin': 24.5, 'gdd12': 17.3875, 'smi_5': 0.9392083333333332, 'smi_15': 0.7901666666666668, 'smi_50': 0.4924583333333334}",1912
137,2018-08-21 04:00:00.000000,"{'et': 5.040000000000001, 'prcp': 0.0, 'tmax': 36.7, 'tmin': 24.0, 'gdd12': 17.316666666666666, 'smi_5': 0.8878750000000001, 'smi_15': 0.7994166666666667, 'smi_50': 0.5016249999999999}",1912
138,2018-08-20 04:00:00.000000,"{'et': 3.02, 'prcp': 11.56, 'tmax': 32.8, 'tmin': 24.7, 'gdd12': 15.379166666666668, 'smi_5': 0.886875, 'smi_15': 0.7979166666666667, 'smi_50': 0.5081666666666664}",1912
139,2018-08-19 04:00:00.000000,"{'et': 3.31, 'prcp': 3.71, 'tmax': 32.7, 'tmin': 24.1, 'gdd12': 15.295833333333333, 'smi_5': 0.7994583333333334, 'smi_15': 0.7858333333333333, 'smi_50': 0.5158333333333333}",1912
140,2018-08-18 04:00:00.000000,"{'et': 3.77, 'prcp': 73.57, 'tmax': 35.6, 'tmin': 24.6, 'gdd12': 16.51666666666667, 'smi_5': 0.9040416666666664, 'smi_15': 0.8398333333333333, 'smi_50': 0.5243333333333334}",1912
141,2018-04-29 04:00:00.000000,"{'et': 5.089999999999999, 'prcp': 0.0, 'tmax': 36.7, 'tmin': 19.2, 'gdd12': 14.058333333333335, 'smi_5': 0.31249999999999994, 'smi_15': 0.05245833333333335, 'smi_50': 0.0}",1912
142,2018-04-28 04:00:00.000000,"{'et': 5.8599999999999985, 'prcp': 0.0, 'tmax': 37.6, 'tmin': 18.7, 'gdd12': 14.083333333333336, 'smi_5': 0.5319583333333334, 'smi_15': 0.08395833333333334, 'smi_50': 0.0}",1912
143,2018-04-27 04:00:00.000000,"{'et': 4.07, 'prcp': 0.0, 'tmax': 37.2, 'tmin': 18.7, 'gdd12': 13.86666666666666, 'smi_5': 0.3928333333333332, 'smi_15': 0.08466666666666668, 'smi_50': 0.0}",1912
144,2018-04-26 04:00:00.000000,"{'et': 5.78, 'prcp': 0.0, 'tmax': 35.9, 'tmin': 16.7, 'gdd12': 13.154166666666665, 'smi_5': 0.4667916666666666, 'smi_15': 0.09458333333333334, 'smi_50': 0.0}",1912
145,2018-04-25 04:00:00.000000,"{'et': 5.67, 'prcp': 0.0, 'tmax': 36.0, 'tmin': 17.8, 'gdd12': 13.233333333333334, 'smi_5': 0.7118333333333334, 'smi_15': 0.09970833333333336, 'smi_50': 0.0}",1912
146,2018-04-24 04:00:00.000000,"{'et': 3.5899999999999994, 'prcp': 0.0, 'tmax': 33.6, 'tmin': 20.9, 'gdd12': 13.262499999999998, 'smi_5': 0.4218333333333333, 'smi_15': 0.0028333333333333327, 'smi_50': 0.0}",1912
147,2018-04-23 04:00:00.000000,"{'et': 3.6, 'prcp': 2.6, 'tmax': 35.0, 'tmin': 21.7, 'gdd12': 14.558333333333332, 'smi_5': 0.4392083333333333, 'smi_15': 0.0, 'smi_50': 0.0}",1912
148,2018-04-22 04:00:00.000000,"{'et': 3.7699999999999987, 'prcp': 76.07, 'tmax': 29.2, 'tmin': 21.7, 'gdd12': 12.662499999999996, 'smi_5': 0.15708333333333332, 'smi_15': 0.0, 'smi_50': 0.0}",1912
149,2018-04-21 04:00:00.000000,"{'et': 4.5699999999999985, 'prcp': 0.0, 'tmax': 38.0, 'tmin': 21.3, 'gdd12': 15.270833333333336, 'smi_5': 0.025208333333333336, 'smi_15': 0.0, 'smi_50': 0.0}",1912
150,2018-04-20 04:00:00.000000,"{'et': 5.909999999999998, 'prcp': 0.0, 'tmax': 38.9, 'tmin': 18.7, 'gdd12': 15.31666666666667, 'smi_5': 0.08558333333333333, 'smi_15': 0.0, 'smi_50': 0.0}",1912
151,2018-04-19 04:00:00.000000,"{'et': 5.95, 'prcp': 0.0, 'tmax': 39.9, 'tmin': 16.4, 'gdd12': 14.512499999999998, 'smi_5': 0.17504166666666668, 'smi_15': 0.0, 'smi_50': 0.0}",1912
152,2018-04-18 04:00:00.000000,"{'et': 6.160000000000001, 'prcp': 0.0, 'tmax': 36.6, 'tmin': 12.5, 'gdd12': 11.770833333333336, 'smi_5': 0.2984583333333333, 'smi_15': 0.0, 'smi_50': 0.0}",1912
153,2018-04-17 04:00:00.000000,"{'et': 5.569999999999999, 'prcp': 0.0, 'tmax': 33.5, 'tmin': 14.0, 'gdd12': 9.808333333333332, 'smi_5': 0.4560833333333333, 'smi_15': 0.0, 'smi_50': 0.0}",1912
154,2018-04-16 04:00:00.000000,"{'et': 5.77, 'prcp': 0.0, 'tmax': 32.1, 'tmin': 16.4, 'gdd12': 10.745833333333335, 'smi_5': 0.7202083333333332, 'smi_15': 0.01229166666666667, 'smi_50': 0.0}",1912
155,2018-04-15 04:00:00.000000,"{'et': 4.66, 'prcp': 7.74, 'tmax': 34.8, 'tmin': 20.7, 'gdd12': 14.579166666666666, 'smi_5': 0.30666666666666664, 'smi_15': 0.0, 'smi_50': 0.0}",1912
156,2018-04-14 04:00:00.000000,"{'et': 5.46, 'prcp': 0.8, 'tmax': 37.7, 'tmin': 19.4, 'gdd12': 15.062499999999998, 'smi_5': 0.225875, 'smi_15': 0.0, 'smi_50': 0.0}",1912
157,2018-04-13 04:00:00.000000,"{'et': 5.42, 'prcp': 0.0, 'tmax': 34.7, 'tmin': 19.0, 'gdd12': 13.445833333333333, 'smi_5': 0.32341666666666663, 'smi_15': 0.0, 'smi_50': 0.0008750000000000005}",1912
158,2018-03-22 04:00:00.000000,"{'et': 5.15, 'prcp': 0.0, 'tmax': 30.5, 'tmin': 12.3, 'gdd12': 7.195833333333334, 'smi_5': 0.07158333333333332, 'smi_15': 0.01045833333333334, 'smi_50': 0.02491666666666668}",1912
159,2018-03-21 04:00:00.000000,"{'et': 5.619999999999999, 'prcp': 0.0, 'tmax': 32.9, 'tmin': 15.1, 'gdd12': 10.6375, 'smi_5': 0.3239583333333333, 'smi_15': 0.012166666666666671, 'smi_50': 0.02333333333333334}",1912
160,2018-03-20 04:00:00.000000,"{'et': 3.75, 'prcp': 2.07, 'tmax': 34.0, 'tmin': 20.8, 'gdd12': 12.375000000000002, 'smi_5': 0.12645833333333334, 'smi_15': 0.0008333333333333334, 'smi_50': 0.006999999999999999}",1912
161,2018-03-19 04:00:00.000000,"{'et': 4.3599999999999985, 'prcp': 0.0, 'tmax': 37.1, 'tmin': 16.6, 'gdd12': 13.137499999999998, 'smi_5': 0.10341666666666666, 'smi_15': 0.0, 'smi_50': 0.0003750000000000001}",1912
162,2018-03-18 04:00:00.000000,"{'et': 4.53, 'prcp': 0.0, 'tmax': 37.3, 'tmin': 14.4, 'gdd12': 11.575, 'smi_5': 0.11475000000000005, 'smi_15': 0.0, 'smi_50': 0.0}",1912
163,2018-03-17 04:00:00.000000,"{'et': 4.43, 'prcp': 0.0, 'tmax': 35.5, 'tmin': 11.8, 'gdd12': 9.658333333333333, 'smi_5': 0.17758333333333332, 'smi_15': 0.02083333333333334, 'smi_50': 0.0}",1912
164,2018-03-16 04:00:00.000000,"{'et': 4.47, 'prcp': 0.0, 'tmax': 33.2, 'tmin': 7.6, 'gdd12': 7.550000000000002, 'smi_5': 0.23287500000000005, 'smi_15': 0.03129166666666668, 'smi_50': 0.00729166666666667}",1912
165,2018-03-15 04:00:00.000000,"{'et': 4.6099999999999985, 'prcp': 0.0, 'tmax': 28.9, 'tmin': 8.9, 'gdd12': 5.325, 'smi_5': 0.3225833333333333, 'smi_15': 0.059916666666666674, 'smi_50': 0.020375000000000008}",1912
166,2018-03-14 04:00:00.000000,"{'et': 4.749999999999999, 'prcp': 0.23, 'tmax': 28.1, 'tmin': 10.5, 'gdd12': 5.2333333333333325, 'smi_5': 0.4433333333333333, 'smi_15': 0.09304166666666668, 'smi_50': 0.039791666666666684}",1912
167,2018-03-13 04:00:00.000000,"{'et': 4.429999999999999, 'prcp': 0.0, 'tmax': 27.2, 'tmin': 10.8, 'gdd12': 5.037499999999999, 'smi_5': 0.5862916666666667, 'smi_15': 0.10745833333333334, 'smi_50': 0.05633333333333335}",1912
168,2018-03-12 04:00:00.000000,"{'et': 3.65, 'prcp': 2.34, 'tmax': 27.7, 'tmin': 13.9, 'gdd12': 9.704166666666664, 'smi_5': 0.8078750000000001, 'smi_15': 0.11008333333333332, 'smi_50': 0.061583333333333365}",1912
169,2018-03-11 05:00:00.000000,"{'et': 3.5799999999999987, 'prcp': 1.1, 'tmax': 31.3, 'tmin': 16.4, 'gdd12': 10.591304347826084, 'smi_5': 0.7298695652173914, 'smi_15': 0.01891304347826087, 'smi_50': 0.05739130434782611}",1912
170,2018-03-10 05:00:00.000000,"{'et': 3.03, 'prcp': 16.700000000000006, 'tmax': 31.7, 'tmin': 11.1, 'gdd12': 7.354166666666665, 'smi_5': 0.3118333333333333, 'smi_15': 0.0, 'smi_50': 0.04895833333333335}",1912
171,2018-03-09 05:00:00.000000,"{'et': 4.73, 'prcp': 0.0, 'tmax': 27.2, 'tmin': 11.2, 'gdd12': 5.491666666666667, 'smi_5': 0.14912500000000006, 'smi_15': 0.0, 'smi_50': 0.048666666666666684}",1912
172,2018-03-08 05:00:00.000000,"{'et': 4.979999999999999, 'prcp': 0.0, 'tmax': 27.7, 'tmin': 12.7, 'gdd12': 6.329166666666667, 'smi_5': 0.18708333333333332, 'smi_15': 0.0, 'smi_50': 0.04166666666666668}",1912
173,2018-03-07 05:00:00.000000,"{'et': 3.9299999999999993, 'prcp': 1.83, 'tmax': 29.0, 'tmin': 15.9, 'gdd12': 9.845833333333333, 'smi_5': 0.025875, 'smi_15': 0.0, 'smi_50': 0.046000000000000006}",1912
174,2018-03-06 05:00:00.000000,"{'et': 4.92, 'prcp': 0.0, 'tmax': 35.2, 'tmin': 11.0, 'gdd12': 9.720833333333337, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.03920833333333335}",1912
175,2018-03-05 05:00:00.000000,"{'et': 4.45, 'prcp': 0.0, 'tmax': 32.1, 'tmin': 11.5, 'gdd12': 8.029166666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.03775000000000001}",1912
176,2018-03-04 05:00:00.000000,"{'et': 5.46, 'prcp': 0.0, 'tmax': 31.1, 'tmin': 11.7, 'gdd12': 7.583333333333332, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.036000000000000025}",1912
177,2018-03-03 05:00:00.000000,"{'et': 5.17, 'prcp': 0.0, 'tmax': 32.7, 'tmin': 14.7, 'gdd12': 10.74, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.04085}",1912
178,2018-03-02 05:00:00.000000,"{'et': 4.239999999999998, 'prcp': 0.5, 'tmax': 36.7, 'tmin': 19.6, 'gdd12': 13.841666666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.052041666666666674}",1912
179,2018-03-01 05:00:00.000000,"{'et': 4.739999999999998, 'prcp': 0.0, 'tmax': 39.3, 'tmin': 19.2, 'gdd12': 14.795833333333334, 'smi_5': 0.0013333333333333333, 'smi_15': 0.0, 'smi_50': 0.062375000000000014}",1912
180,2018-02-28 05:00:00.000000,"{'et': 3.9499999999999993, 'prcp': 0.0, 'tmax': 34.4, 'tmin': 19.4, 'gdd12': 13.366666666666665, 'smi_5': 0.0034166666666666672, 'smi_15': 0.0, 'smi_50': 0.06608333333333333}",1912
181,2018-02-27 05:00:00.000000,"{'et': 3.97, 'prcp': 0.0, 'tmax': 35.2, 'tmin': 19.6, 'gdd12': 13.141666666666666, 'smi_5': 0.0005833333333333334, 'smi_15': 0.005250000000000001, 'smi_50': 0.07187500000000001}",1912
182,2018-02-26 05:00:00.000000,"{'et': 3.72, 'prcp': 0.0, 'tmax': 35.6, 'tmin': 18.7, 'gdd12': 13.741666666666667, 'smi_5': 0.00016666666666666666, 'smi_15': 0.016750000000000004, 'smi_50': 0.08008333333333333}",1912
183,2018-02-25 05:00:00.000000,"{'et': 3.51, 'prcp': 0.0, 'tmax': 32.8, 'tmin': 18.0, 'gdd12': 12.716666666666667, 'smi_5': 0.0, 'smi_15': 0.015583333333333343, 'smi_50': 0.07591666666666667}",1912
184,2018-02-24 05:00:00.000000,"{'et': 3.69, 'prcp': 0.0, 'tmax': 33.6, 'tmin': 20.3, 'gdd12': 12.991666666666667, 'smi_5': 0.0, 'smi_15': 0.019583333333333338, 'smi_50': 0.07829166666666669}",1912
185,2018-02-23 05:00:00.000000,"{'et': 3.92, 'prcp': 0.0, 'tmax': 33.4, 'tmin': 20.7, 'gdd12': 13.2, 'smi_5': 0.0020416666666666673, 'smi_15': 0.02091666666666667, 'smi_50': 0.07999999999999999}",1912
186,2018-02-22 05:00:00.000000,"{'et': 3.7099999999999986, 'prcp': 0.0, 'tmax': 32.0, 'tmin': 20.5, 'gdd12': 13.058333333333335, 'smi_5': 0.0005833333333333334, 'smi_15': 0.021000000000000005, 'smi_50': 0.07891666666666668}",1912
187,2018-02-21 05:00:00.000000,"{'et': 4.039999999999999, 'prcp': 0.0, 'tmax': 36.4, 'tmin': 21.4, 'gdd12': 13.879166666666665, 'smi_5': 0.0, 'smi_15': 0.014166666666666675, 'smi_50': 0.07083333333333335}",1912
188,2018-02-20 05:00:00.000000,"{'et': 3.3200000000000003, 'prcp': 0.0, 'tmax': 32.5, 'tmin': 20.6, 'gdd12': 13.104166666666664, 'smi_5': 0.0, 'smi_15': 0.01575000000000001, 'smi_50': 0.07154166666666667}",1912
189,2018-02-19 05:00:00.000000,"{'et': 3.16, 'prcp': 0.0, 'tmax': 30.1, 'tmin': 19.7, 'gdd12': 12.175, 'smi_5': 0.0, 'smi_15': 0.01104166666666667, 'smi_50': 0.065625}",1912
190,2018-02-18 05:00:00.000000,"{'et': 4.13, 'prcp': 0.0, 'tmax': 36.5, 'tmin': 18.8, 'gdd12': 13.558333333333332, 'smi_5': 0.0, 'smi_15': 0.02466666666666668, 'smi_50': 0.07845833333333332}",1912
191,2018-02-17 05:00:00.000000,"{'et': 3.81, 'prcp': 0.0, 'tmax': 36.9, 'tmin': 15.7, 'gdd12': 12.75, 'smi_5': 0.036583333333333336, 'smi_15': 0.05575, 'smi_50': 0.10145833333333336}",1912
192,2018-02-16 05:00:00.000000,"{'et': 3.9, 'prcp': 0.0, 'tmax': 36.5, 'tmin': 16.3, 'gdd12': 12.408333333333333, 'smi_5': 0.09116666666666667, 'smi_15': 0.07966666666666666, 'smi_50': 0.11816666666666666}",1912
193,2018-02-15 05:00:00.000000,"{'et': 3.4099999999999997, 'prcp': 0.0, 'tmax': 33.9, 'tmin': 19.1, 'gdd12': 12.533333333333333, 'smi_5': 0.13620833333333332, 'smi_15': 0.09004166666666669, 'smi_50': 0.12058333333333338}",1912
194,2018-02-14 05:00:00.000000,"{'et': 3.1, 'prcp': 0.0, 'tmax': 31.0, 'tmin': 20.2, 'gdd12': 12.129166666666665, 'smi_5': 0.12245833333333338, 'smi_15': 0.09458333333333334, 'smi_50': 0.12129166666666667}",1912
195,2018-02-13 05:00:00.000000,"{'et': 2.7099999999999995, 'prcp': 0.7, 'tmax': 30.7, 'tmin': 20.3, 'gdd12': 12.316666666666668, 'smi_5': 0.10333333333333336, 'smi_15': 0.10725, 'smi_50': 0.13120833333333334}",1912
196,2018-02-12 05:00:00.000000,"{'et': 3.73, 'prcp': 0.0, 'tmax': 35.7, 'tmin': 21.0, 'gdd12': 14.0, 'smi_5': 0.12879166666666672, 'smi_15': 0.12479166666666668, 'smi_50': 0.13937500000000005}",1912
197,2018-04-12 04:00:00.000000,"{'et': 4.96, 'prcp': 0.0, 'tmax': 34.0, 'tmin': 17.7, 'gdd12': 12.780952380952382, 'smi_5': 0.4601428571428571, 'smi_15': 0.0, 'smi_50': 0.02200000000000001}",1912
198,2018-04-11 04:00:00.000000,"{'et': 4.65, 'prcp': 0.23, 'tmax': 33.9, 'tmin': 19.7, 'gdd12': 13.1625, 'smi_5': 0.6086666666666665, 'smi_15': 0.0, 'smi_50': 0.02537500000000001}",1912
199,2018-04-10 04:00:00.000000,"{'et': 2.69, 'prcp': 19.63, 'tmax': 34.2, 'tmin': 21.8, 'gdd12': 13.437500000000002, 'smi_5': 0.2724166666666667, 'smi_15': 0.0, 'smi_50': 0.016458333333333342}",1912
200,2018-04-09 04:00:00.000000,"{'et': 5.11, 'prcp': 0.0, 'tmax': 36.6, 'tmin': 20.9, 'gdd12': 15.516666666666666, 'smi_5': 0.33191666666666664, 'smi_15': 0.0, 'smi_50': 0.02237500000000001}",1912
201,2018-04-08 04:00:00.000000,"{'et': 3.3800000000000003, 'prcp': 2.56, 'tmax': 32.6, 'tmin': 20.9, 'gdd12': 13.295833333333334, 'smi_5': 0.08354166666666668, 'smi_15': 0.0, 'smi_50': 0.03175000000000002}",1912
202,2018-04-07 04:00:00.000000,"{'et': 5.6400000000000015, 'prcp': 0.0, 'tmax': 37.6, 'tmin': 19.2, 'gdd12': 14.983333333333334, 'smi_5': 0.0005, 'smi_15': 0.0, 'smi_50': 0.02158333333333334}",1912
203,2018-04-06 04:00:00.000000,"{'et': 5.48, 'prcp': 0.0, 'tmax': 38.5, 'tmin': 18.4, 'gdd12': 14.654166666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.02500000000000001}",1912
204,2018-04-05 04:00:00.000000,"{'et': 5.36, 'prcp': 0.0, 'tmax': 36.0, 'tmin': 21.1, 'gdd12': 14.670833333333334, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.01570833333333334}",1912
205,2018-04-04 04:00:00.000000,"{'et': 4.97, 'prcp': 0.0, 'tmax': 40.3, 'tmin': 19.0, 'gdd12': 15.804166666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.009416666666666672}",1912
206,2018-04-03 04:00:00.000000,"{'et': 4.619999999999999, 'prcp': 0.0, 'tmax': 37.4, 'tmin': 19.4, 'gdd12': 14.995833333333335, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.016875000000000008}",1912
207,2018-04-02 04:00:00.000000,"{'et': 4.19, 'prcp': 0.0, 'tmax': 37.3, 'tmin': 19.1, 'gdd12': 13.8625, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.026250000000000013}",1912
208,2018-04-01 04:00:00.000000,"{'et': 5.09, 'prcp': 0.0, 'tmax': 37.7, 'tmin': 19.2, 'gdd12': 14.074999999999998, 'smi_5': 0.000625, 'smi_15': 0.0, 'smi_50': 0.034333333333333355}",1912
209,2018-03-31 04:00:00.000000,"{'et': 2.5499999999999994, 'prcp': 0.0, 'tmax': 31.1, 'tmin': 19.1, 'gdd12': 11.4625, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.041000000000000016}",1912
210,2018-03-30 04:00:00.000000,"{'et': 4.44, 'prcp': 2.63, 'tmax': 39.2, 'tmin': 18.0, 'gdd12': 14.037500000000005, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.02987500000000002}",1912
211,2018-03-29 04:00:00.000000,"{'et': 5.62, 'prcp': 0.0, 'tmax': 38.2, 'tmin': 18.4, 'gdd12': 13.529166666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.02962500000000002}",1912
212,2018-03-28 04:00:00.000000,"{'et': 4.919999999999999, 'prcp': 0.0, 'tmax': 34.0, 'tmin': 17.7, 'gdd12': 11.783333333333333, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.01625000000000001}",1912
213,2018-03-27 04:00:00.000000,"{'et': 5.940000000000001, 'prcp': 0.0, 'tmax': 32.8, 'tmin': 19.2, 'gdd12': 11.708333333333336, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.011750000000000005}",1912
214,2018-03-26 04:00:00.000000,"{'et': 4.8, 'prcp': 0.0, 'tmax': 35.9, 'tmin': 16.4, 'gdd12': 12.216666666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.004625000000000002}",1912
215,2018-03-25 04:00:00.000000,"{'et': 5.1099999999999985, 'prcp': 0.0, 'tmax': 39.4, 'tmin': 13.9, 'gdd12': 12.650000000000004, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.00016666666666666666}",1912
216,2018-03-24 04:00:00.000000,"{'et': 5.14, 'prcp': 0.0, 'tmax': 35.0, 'tmin': 10.9, 'gdd12': 9.408333333333337, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
217,2018-03-23 04:00:00.000000,"{'et': 0.13, 'prcp': 0.0, 'tmax': 17.1, 'tmin': 14.6, 'gdd12': 3.75, 'smi_5': 0.00075, 'smi_15': 0.0, 'smi_50': 0.001}",1912
